id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
083b6297-274d-4e49-8ebe-6c28987d8df0,Sadarak District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SAD,,39.71051140,44.88642770
0845c063-bcd9-41a2-a639-ee37806033bc,"M'Sila",d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,28,,35.71866460,4.52334230
0851972c-7502-45f8-b3b3-6ec86c84f8d5,Sardinia,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,88,autonomous region,40.12087520,9.01289260
0851d2de-513f-4eee-bd78-f1cbe3353670,Eastern Tobago,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,ETO,,11.29793480,-60.55885240
0866c17a-472a-4ec0-a8fe-d019767c7a43,Maseru District,4d6576e1-494d-46fc-97ad-12c653ed6932,LS,Lesotho,A,,-29.51656500,27.83114280
088566d2-0f5f-4256-9728-b72bd84f9645,Sulawesi Barat,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,SR,province,-2.84413710,119.23207840
088a569b-d7b7-49af-b01b-e35c13b8d675,Békéscsaba,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,BC,city with county rights,46.67359390,21.08773090
089e6b40-5496-4184-a29a-2f13e56a1f89,Ropaži Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,080,,56.96157860,24.60104760
08d818ab-2e15-4609-867a-cae085531f01,Alta Verapaz Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,AV,,15.59428830,-90.14949880
08dd2f19-9110-4216-b2ec-63b8a72b9134,Naama,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,45,,33.26673170,-0.31286590
08ea06b6-e15e-45e2-b128-15f9e2456f61,City of Westminster,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WSM,,39.57659770,-76.99721260
08f40d22-c125-4bdb-90f1-bda4a889f19e,Basarabeasca District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,BS,,46.42370600,28.89354920
090002a5-c50e-4589-ae5c-ad275593d4aa,Artibonite,384b71f2-a8b3-4128-bad6-6a30f082df02,HT,Haiti,AR,,19.36290200,-72.42581450
0916cde8-6527-498d-8d47-3a3e8be73d9c,Prešov Region,0151e785-25c6-4c19-831c-1bf0ad2b331f,SK,Slovakia,PV,,49.17167730,21.37420010
0934b02e-51e9-4087-894b-efb1b1d4fff8,Nord,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,59,metropolitan department,50.52854770,2.60007760
093e3691-f6d9-4987-9600-bf1c39860ec7,Luanda Province,afee3017-936d-4c49-8923-b38de6dc703e,AO,Angola,LUA,,-9.03508800,13.26634790
0951161c-a2c6-4904-a1e7-23567b0abe9d,Shabwah,d90194cf-40ee-4232-b90c-809299cb3040,YE,Yemen,SH,,14.75463030,46.51626200
095211e0-9e65-4d13-90f4-64d47f876acd,Ogooué-Lolo Province,2f6dd040-f19c-469e-b956-d73d757c95c3,GA,Gabon,7,,-0.88440930,12.43805810
095a22a2-5c45-4ae5-a2da-2dfb8a4c9629,Racha-Lechkhumi and Kvemo Svaneti,0c48e0ed-0d96-4003-8cfd-639362a892a4,GE,Georgia,RL,,42.67188730,43.05628360
09608e8e-3d5a-474f-a26f-fbf486591098,Lääne-Viru County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,59,,59.30188160,26.32803120
09629aeb-3346-4ef4-83a6-53f4f214b31a,Estelí,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,ES,department,13.08511390,-86.36301970
09687295-2829-45fd-841e-b01bd4895fa4,Choiseul Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,03,,13.77501540,-61.04859100
096d8b99-ed8f-4b75-9bc4-18fe966d8704,Jõgeva County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,49,,58.75061430,26.36048780
0985be5a-ee8e-4e1c-80e0-31eea28289f2,Áncash,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,ANC,,-9.32504970,-77.56194190
09898077-c3bd-404e-9d9e-48765c6881e8,Andaman and Nicobar Islands,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,AN,Union territory,11.74008670,92.65864010
09acba9a-67a7-4bf1-975e-f8a9f5c5140d,Hồ Chí Minh,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,SG,,10.82309890,106.62966380
09b411d4-c71d-462b-a281-a94662daee51,Coimbra,ae2fd5a7-3d9a-43d5-93f0-e72f9a37a85f,PT,Portugal,06,,40.20579940,-8.41369000
09d7a68b-907e-440d-a865-605e1a15cebb,Moray,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,MRY,,57.64984760,-3.31680390
09d7bef4-4069-4101-b655-f7c19c47b34b,Ribeira Brava Municipality,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,RB,,16.60707390,-24.20338430
09d8e290-0574-4913-a204-82e06a29362c,Zamora Chinchipe,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,Z,province,-4.06558920,-78.95035250
09dc0401-2945-4805-b219-48c28468ee8e,Šibenik-Knin,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,15,county,43.92814850,16.10376940
09e1466a-cde1-49ea-a920-4a6529d5fb7c,Central Province,aa74d44c-be38-43f8-9566-4ad58681b280,SB,Solomon Islands,CE,,,
09e8c639-b21e-4053-a4f8-eaed818554e0,Lobaye Prefecture,bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,LB,,4.35259810,17.47951730
09f0f41c-1189-484f-8034-34ee90fff6d2,Al-Hasakah,80b074e0-fd09-4977-add7-c628034d2fd0,SY,Syria,HA,,36.40551500,40.79691490
0a25b970-9978-4627-8670-ae9ac3d4beaf,Eastern Highlands Province,390f0c75-ab61-4891-a6fe-5503225bdac4,PG,Papua new Guinea,EHG,,-6.58616740,145.66896360
0a2ac2eb-1c14-491e-be37-58caa7a34f6f,Aizpute Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,003,,56.71825960,21.60727590
0a3945ba-03d3-403c-8637-d48a92e670c6,Kingman Reef,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,UM-89,islands / groups of islands,6.38333300,-162.41666700
0a39e524-a54c-4a43-b6ba-46b27adf86a8,Quthing District,4d6576e1-494d-46fc-97ad-12c653ed6932,LS,Lesotho,G,,-30.40156870,27.70801330
0a3dae3a-f740-4b8a-8177-06310eef5b85,Delhi,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,DL,Union territory,28.70405920,77.10249020
0a3dcdd3-a5d5-4f24-8efa-82a41cbb02d4,Essaouira,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,ESI,province,31.50849260,-9.75950410
0a3f0fe4-3ff5-465f-ab1a-4824dc72d16d,Una-Sana Canton,2c425b68-367e-4c18-b8ea-1fd19bf085db,BA,Bosnia and Herzegovina,01,,44.65031160,16.31716290
0a4d7f08-f164-4ab5-9d8b-1bce8aa52124,Bulgan Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,067,,48.96909130,102.88317230
0a5192a1-2158-4f7a-91dc-29a0755fedab,Moscow Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,MOS,,55.34039600,38.29176510
0a54f2c1-9900-425f-99a8-9c7f1a695383,Grand Kru County,df21bb79-7832-46f1-8a15-ad4a4aa49e7b,LR,Liberia,GK,,4.76138620,-8.22129790
0a5ff75b-c9a3-42a1-9d02-44b8e7ac36a5,New Brunswick,d7411d12-035d-4f32-9d33-8a3993487add,CA,Canada,NB,province,46.56531630,-66.46191640
0a6893ae-f47a-48c7-a9f5-be6bc95ee819,Kassrine,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,31,governorate,35.17227160,8.83076260
0a692544-0f34-4d0c-87d3-540d44f11358,Staffordshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,STS,,52.87927450,-2.05718680
0a6b4358-9b24-411b-853a-a9126ecd8317,Béjaïa,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,06,,36.75152580,5.05568370
0a7572e5-f1b1-4932-86e6-823ea6b89496,Gnaviyani Atoll,c5d014fa-133e-4788-9930-5d4a66bba6b7,MV,Maldives,29,,-0.30064250,73.42391430
0a7c2c69-598f-4f74-9ea1-4e37588232e0,Savoie,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,73,metropolitan department,45.49469900,5.84329840
0a801938-0945-4a36-916f-c29758b22914,West Virginia,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,WV,state,38.59762620,-80.45490260
0a8b8719-aeef-41ff-b41f-eaed5f722c7f,North,6e26180e-18c7-4437-b090-6b474bd39485,LB,Lebanon,AS,,34.43806250,35.83082330
0a97154c-44db-4cd0-baf0-9087def28d1c,Jēkabpils,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,JKB,,56.50145500,25.87829900
0a9eaae2-0866-4d3e-8c0c-76d086e9d742,Dakar,255c45d6-e81b-41a2-b2c0-7c475f8e3a1a,SN,Senegal,DK,,14.71667700,-17.46768610
0aa71bd0-346b-4318-a1b9-f1822f77d69c,Abia,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,AB,state,5.45273540,7.52484140
0aa8ac1a-9a0d-4c96-ac6a-493adcc6dae9,Norfolk,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NFK,,36.85076890,-76.28587260
0aaf8acb-073c-42f6-bbf6-87b12b897f81,Resen Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,66,,40.93680930,21.04604070
0abc8589-2f61-4648-ae16-776e0c89dcb6,Jeseník,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,711,,50.22462490,17.19804710
0adf4f1b-31a9-4fa0-b3d8-4471629bcb9c,Mzimba District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,MZ,,-11.74754520,33.52800720
0b0d0f43-aebc-4f63-95d8-71d10fb32ea0,Obwalden,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,OW,canton,46.87785800,8.25124900
0b1dee4f-a911-4a30-9631-ab18346a1d2e,Al Anbar,a250069f-b60c-490e-ba6d-601e21ce63d1,IQ,Iraq,AN,governorate,32.55976140,41.91964710
0b21d4ae-42f4-42c4-85bb-44df2d7aa2fc,Maritime,255e1119-64b2-4fe7-9f91-778a68fed3a3,TG,Togo,M,,41.65514930,-83.52784670
0b27c631-f14c-444d-bfa9-4e9a64620466,Most,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,425,,37.15540830,-94.29488840
0b4269c1-df77-4aba-b964-d318c8a5570f,Kayah State,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,12,,19.23420610,97.26528580
0b464096-5647-47d2-81aa-98cc9ea51139,Targovishte Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,25,,43.24623490,26.56912510
0b47878d-c39f-41d2-9742-8bd332d91aaf,Loška Dolina Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,065,,45.64779080,14.49731470
0b6c532b-0c31-49cf-824c-e7b615a8d134,Lalmonirhat District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,32,district,25.99233980,89.28472510
0b847841-2227-4103-b89e-b3c66da02d52,Haute-Saône,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,70,metropolitan department,47.63789960,5.53550550
0ba548d1-fcaa-4a60-8fa0-8b878769792c,Visaginas Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,59,,55.59411800,26.43079540
0ba7c8e3-077f-4d4a-962a-37db9d4fae0a,Nuoro,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,NU,province,40.32869040,9.45615500
0bbee290-223f-4a54-875b-3d965cc715ab,Điện Biên,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,71,,21.80423090,103.10765250
0bc161fa-688c-44bb-beaf-a9292b472f68,Odranci Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,086,,46.59010170,16.27881650
0bda47ba-26ff-481b-84d7-5e56293669af,Tauragė County,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,TA,,55.30725860,22.35729390
0c013d80-9095-48ae-8a97-6c935aa54cbc,Yamaguchi Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,35,,34.27967690,131.52127420
0c09b1ef-5640-4e8b-8267-1ea19a4b7429,Sabirabad District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SAB,,39.98706630,48.46925450
0c0ed93b-fb40-4747-935e-d3de04f6f95d,Elektrėnai municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,08,,54.76539340,24.77405830
0c4551c4-ae1b-4769-8021-380be99694e6,Goa,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,GA,state,15.29932650,74.12399600
0c642e13-e40a-414b-8c52-e577a044d229,Louisiana,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,LA,state,30.98429770,-91.96233270
0c664dfd-8600-4a7e-bf8c-5286bef30d24,Siquijor,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,SIG,province,9.19987790,123.59519250
0c83d0c2-7057-4d16-a6cc-943b651da868,Rychnov nad Kněžnou,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,524,,50.16596510,16.27768420
0c94a4d1-ef96-4717-bfbe-c59a68420bb7,Bar Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,02,,42.12781190,19.14043800
0c9f6015-50a8-4394-b7bb-b703a3ad2011,Quiché Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,QC,,15.49838080,-90.98206680
0cb15696-2759-4a47-9a6a-9e96c11691e6,West Grand Bahama,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,WG,,26.65944700,-78.52065000
0cbef568-4316-4fdb-8a97-e7404efd5cb6,Trbovlje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,129,,46.15035630,15.04531370
0cc987fc-58d3-4eec-b371-4dde98793e6d,Nantou,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,NAN,county,23.96099810,120.97186380
0ccadf39-59dc-4d7e-98f1-97decb45b61d,West Bengal,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,WB,state,22.98675690,87.85497550
0cd24f45-b1ea-4b11-a901-c9c5514d401e,Oum El Bouaghi,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,04,,35.86887890,7.11082660
0ce08a17-a118-4b53-b0ce-1582526a9316,Gujarat,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,GJ,state,22.25865200,71.19238050
0ce1c071-f06c-4d2a-bdcb-fb90a356146b,Ratnapura district,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,91,,6.70551680,80.38483890
0cec6193-a94f-43cf-9615-b3b99af85332,Zreče Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,144,,46.41777860,15.37094310
0cf63a96-decb-4be4-85e5-eec764534d6d,Arima,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,ARI,,46.79316040,-71.25843110
0cfa069f-f00d-44e7-a0ed-a0c25ee1b137,Inchiri,7c834438-8fa6-4a80-bd5a-232b662f7a72,MR,Mauritania,12,region,20.02805610,-15.40680790
0d04325d-9507-42e0-afae-422a735fc5dc,Kara Region,255e1119-64b2-4fe7-9f91-778a68fed3a3,TG,Togo,K,,9.72163930,1.05861350
0d08b20d-6017-4a0d-8699-f2a2244153c7,Kupiškis District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,23,,55.84287410,25.02958160
0d0f2b83-4ed0-44c9-99f2-6419a037756f,Kissidougou Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,KS,,9.22520220,-10.08072980
0d134aaf-9f2d-4eba-9759-f5d8a5498b3b,Braga,ae2fd5a7-3d9a-43d5-93f0-e72f9a37a85f,PT,Portugal,03,,41.55038800,-8.42613010
0d20d6c2-9834-4c21-bed6-2f82ac2390d2,Agrigento,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,AG,free municipal consortium,37.31052020,13.58579780
0d3dc5bb-4cc8-430b-90c8-fb8b7f4ab178,Rucava Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,081,,56.15931240,21.16181210
0d440c09-a4b7-443f-ba52-7bc74e01846c,Vraneštica Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,15,,41.48290870,21.05796320
0d582b84-cf8c-4ae5-8782-68a6de3159a2,Cienfuegos Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,06,,22.23797830,-80.36586500
0d65dc3f-784f-48d9-9725-f05f8424e43e,Chrudim,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,531,,49.88302160,15.82908660
0d6880b0-aa93-4b1d-befe-d8732d15a6a5,Rogaland,8a184ac1-9b93-496e-b637-486a9e528f19,NO,Norway,11,,59.14895440,6.01434320
0d691e1b-1765-4999-8e0e-8eb18c3d1b78,Leeds,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,LDS,,53.80075540,-1.54907740
0d7f0db1-81a1-4051-8a36-b283aae601f9,Walsall,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WLL,,52.58621400,-1.98291900
0d8a93f9-19b2-432c-99e4-a09f50913af8,Arges,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,AG,,45.07225270,24.81427260
0d8c5872-dc07-418d-89d3-6dd4ad02cb5b,Derbyshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DBY,,53.10467820,-1.56238850
0dcdcc25-c693-4c57-a3c0-bb66f3676554,Lipkovo Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,48,,42.20066260,21.61837550
0dd0c7a0-058a-47a7-ab7b-46286ac6d818,Nelson Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,NSN,,-41.29853970,173.24414910
0dd66caa-50ec-4027-abcf-fbf0d84247fd,Budaka District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,217,,1.10162770,33.93039910
0ddeac94-35de-4953-b3fa-59520a46a851,Ascoli Piceno,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,AP,province,42.86389330,13.58997330
0deae697-a063-4b45-a19e-7b9fc3cc6d89,Karaganda Region,42829f1b-b9fe-44a7-8dd3-853eb2ded740,KZ,Kazakhstan,KAR,,47.90221820,71.77068070
0deae796-832e-4f25-8baa-13cf2aa97212,Kaunas District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,16,,54.99362360,23.63249410
0debc01e-6b4c-4837-86da-14df988c0fd1,Stockton-on-Tees,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,STT,,54.57045510,-1.32898210
0dee2cd1-9418-477f-ada2-d59b0fac3010,Kuala Lumpur,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,14,,3.13900300,101.68685500
0e0a53b9-44f0-41ad-a269-407de3142df2,British Columbia,d7411d12-035d-4f32-9d33-8a3993487add,CA,Canada,BC,province,53.72666830,-127.64762050
0e124327-fc9a-49a9-8592-a89b20abdcd6,Ilfov County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,IF,,44.53554800,26.23248860
0e124a43-2705-42ac-8c64-f5302a8cc361,Atua,e514d2e8-f423-4784-97e3-309a10cae150,WS,Samoa,AT,,-13.97870530,-171.62542830
0e20ef7e-2fd2-4a51-b134-0113d765270c,Příbram,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,20B,,49.69479590,14.08238100
0e2776f8-e4f8-44bd-996a-6e0b078f12ab,Rukwa,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,20,Region,-8.01094440,31.44561790
0e52f6f5-31de-4b7d-b461-327920ca65f6,Saint Andrew Parish,da643b43-58d5-45b5-ac79-aa9960d970e9,VC,Saint Vincent And The Grenadines,02,,43.02429990,-81.20250000
0e5b1cf4-13b1-43bd-98b7-d9b89ae689ed,Benghazi,467ab571-677e-4cbc-8aa0-2935ae518d85,LY,Libya,BA,,32.11942420,20.08679090
0e5f5580-d695-44e3-bd49-4c1e3a1db3fe,Magadan Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,MAG,,62.66434170,153.91499100
0e66bdd9-cbb3-47e8-8dc3-3a048f2569b4,Anse Royale,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,05,,-4.74079880,55.50810120
0e7e1564-a645-476b-aa9d-581c44b265db,Lubusz Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,LB,,52.22746120,15.25591030
0e83f4f9-aa62-4f61-a9d9-b07350f59299,Orkhon Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,035,,49.00470500,104.30165270
0ea1627a-68da-4bf6-80a0-8b2b75a931ef,Darkhan-Uul Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,037,,49.46484340,105.97459190
0eac8284-e223-4aa9-93c5-0e84380d1968,Socotra,d90194cf-40ee-4232-b90c-809299cb3040,YE,Yemen,SU,,12.46342050,53.82373850
0eadb133-0dd4-452b-8204-5271c93797d9,Ampara District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,52,,7.29116850,81.67237610
0ec77e32-48e4-408b-99fa-54290d276e69,Saint George Parish,d73d7670-efe7-473f-bbcb-3926a594c3ff,DM,Dominica,04,,,
0edd435f-d3cb-4525-ba73-d895d5fa82c5,Putrajaya,845952f0-116d-40bc-a7df-847fbfe8ad8a,MY,Malaysia,16,,2.92636100,101.69644500
0edd6962-bd1c-4f91-a109-9f29a31c0f3f,Nilphamari District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,46,district,25.84827980,88.94141340
0edeec64-827a-4d8f-9993-38a7810d93f8,Auckland Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,AUK,,-36.66753280,174.77333250
0ee57836-c18d-430e-a26f-f9ecccc09dba,Guangdong,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,GD,province,23.37903330,113.76328280
0ee6be71-94ae-4191-b040-20521c1e47a3,Vsetín,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,723,,49.37932500,18.06181620
0eea3001-8a6d-4b41-bf47-490e3e378753,Odeska oblast,16099247-293c-48d8-b50b-791eb7516974,UA,Ukraine,51,region,46.48458300,30.73260000
0eef9bdb-93ef-4ac3-a35c-825769f80028,Ouham Prefecture,bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,AC,,7.09091100,17.66888700
0f054239-8014-4acd-ad36-5097a7d4917b,Northern Cape,b71c561a-e036-4564-84a8-26312c384b44,ZA,South Africa,NC,,-29.04668080,21.85685860
0f064c28-6ecf-4f48-80a1-b6441d30e314,Dhi Qar,a250069f-b60c-490e-ba6d-601e21ce63d1,IQ,Iraq,DQ,governorate,31.10422920,46.36246860
0f0f0ec8-6368-4ca3-829c-692df0739df7,Aragatsotn Region,5305c5f8-aeb6-4cc4-badd-992e5a49c65e,AM,Armenia,AG,,40.33473010,44.37482960
0f26d924-9f8c-4a25-8bef-64251331a707,Emberá-Wounaan Comarca,9b80d403-b1aa-4760-b66a-d419a506e6f4,PA,Panama,EM,,8.37669830,-77.65361250
0f4a9268-5438-4ebe-885a-45b7eef693d9,Kumamoto Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,43,,32.85944270,130.79691490
0f4cdda3-eb35-4105-a575-d22889ee15ff,Toyama Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,16,,36.69582660,137.21370710
0f530574-41e4-4725-9bda-c21d05c10fb3,La Unión Department,a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,SV,El Salvador,UN,,13.48864430,-87.89424510
0f67c344-e9b9-4fbc-98e8-93401ad846c9,Uasin Gishu,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,44,county,0.55276380,35.30272260
0f6ab6ad-4c23-49c4-ae58-c51841814f02,Semič Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,109,,45.65205340,15.18207010
0f80bb18-a4ca-4873-ba91-6df507aa7713,Sokolov,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,413,,50.20134340,12.60546360
0f92217f-cda7-4fd2-bed4-00bafbca9bff,Migori,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,27,county,-0.93657020,34.41982430
0f93accc-4aa2-4a7f-ac4b-06a6e8f60372,Baja California,39c7537a-152d-4d0c-9694-2858de35ddb9,MX,Mexico,BCN,state,30.84063380,-115.28375850
0faa3c08-9374-44a9-a8c6-31688753184c,Lecce,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,LE,province,40.23473930,18.14286690
0faf208f-be5f-4f7a-8d95-b465fa21d90e,Ziguinchor,255c45d6-e81b-41a2-b2c0-7c475f8e3a1a,SN,Senegal,ZG,,12.56414790,-16.26398250
0fb03b6c-48ef-4c66-a48f-df14e18f59d3,Sharur District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SAR,,39.55363320,44.98456800
0fc516c7-5beb-4b73-996c-345f5f9a9189,Gusinje Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,22,,42.55634550,19.83060510
0fd6f40d-4587-4051-bc79-5ba5bca19ac4,Rio Claro-Mayaro Regional Corporation,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,MRC,,10.24128320,-61.09372060
0fd8a9d6-a65e-44ef-a8a5-54f35799bfb4,Sevastopol,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,UA-40,,44.61665000,33.52536710
0fe1367e-96f6-4585-b36d-210ebe29e856,Keelung,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,KEE,city,25.12418620,121.64758340
0fff9a83-37e5-43e4-8e91-0a258dcdc6c0,Nzérékoré Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,NZ,,7.74783590,-8.82525020
1004dd72-cd9b-4d88-8437-7e023ee9b8bb,Panchagarh District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,52,district,26.27087050,88.59517510
100d3617-6b6f-4aac-ad63-fc20223a07c0,Rabat-Salé-Kénitra,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,04,region,34.07686400,-7.34544760
10112c3f-ce26-4c54-a425-3090d6e64f10,Qubadli District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,QBI,,39.27139960,46.63543120
